english	target
National authorities also need alternative methodologies to assess their ability to service their debt in a complex  world	وتحتاج السلطات الوطنية أيضاً إلى منهجيات بديلة لتقييم قدرتها على خدمة ديونها في عالم معقد
The IMF–World Bank frameworks to assess debt sustainability are, at their core, risk management  tools for creditors	وتمثل أطر عمل  صندوق النقد الدولي والبنك الدولي لتقييم القدرة على تحمل الديون، في جوهرها، أدوات ألإدارة المخاطر بالنسبة للدائنين
Countries in debt distress face additional difficulties, as a lack of debt transparency is closely linked to their  financial challenges	وتواجه البلدان التي تعاني من حالة المديونية الحرجة صعوبات إضافية، ألأن انعدام الشفافية في مجال الديون يرتبط  ارتباطاً وثيقاً بالتحديات المالية التي تواجهها
The pursuit of transparency  transcends mere data disclosure	وإن السعي إلى تحقيق الشفافية يتجاوز مجرد الكشف عن البيانات
The growing debt challenges faced by developing countries  highlight the need to revisit these Principles and align them with broader development financing needs	وتبرز تحديات الديون المتزايدة التي تواجهها البلدان النامية الحاجة  إلى إعادة النظر في تلك المبادئ ومواءمتها مع احتياجات تمويل التنمية األأوسع نطاقاً
They should be able to simulate scenarios and use these as  tools to guide economic policies	وينبغي أن تكون قادرة على محاكاة السيناريوهات واستخدامها كأدوات لتوجيه السياسات األقتصادية
Policymakers must also enhance their capacity to collaborate effectively  with IMF, conducting comprehensive debt sustainability analyses and strengthening their negotiation skills  with the organization	ويجب  على واضعي السياسات أيضاً أن يعززوا قدرتهم على التعاون بفعالية مع صندوق النقد الدولي، وإجراء تحليألت شاملة للقدرة على   وهو - تحمل الديون، وتعزيز مهاراتهم التفاوضية مع المنظمة
“The pursuit of transparency  transcends mere data disclosure	وإن السعي إلى تحقيق الشفافية يتجاوز مجرد الكشف عن البيانات
The interplay of these two dimensions means that these countries cannot finance their structural balance of  payment deficits in their domestic currency	ويعني التفاعل بين  هذين البعدين أن تلك البلدان أل تستطيع تمويل عجز ميزان المدفوعات بعملتها المحلية
It is well known that developing countries are most  affected by climate change and natural disasters that endanger their structural  transformation (Intergovernmental Panel on Climate Change, 2023; Wu, 2023)	وأل يخفى أن البلدان النامية هي األأكثر تضرراً من تغير المناخ والكوارث الطبيعية التي  Intergovernmental Panel on Climate Change, 2023; Wu,( تعرض تحولها الهيكلي للخطر )
“The financing gap to achieve  climate-related Sustainable  Development Goals is enormous,  requiring many countries to take  on more debt	ويجبر ذلك العديد من البلدان، مقترناً بالنقص الهائل في تمويل أهداف التنمية المستدامة  المتصلة بالمناخ، على تحمل المزيد من الديون، مما يؤدي إلى تفاقم تحديات التخفيف من تأثير األأحداث المناخية وتضخيم العبء  الملقى على كاهل الدول النامية
133 Realigning the Global Debt Architecture to Work for Developing Countries time, the ability of developing countries to address mounting climate challenges is heavily impaired by existing  unsustainable debt burdens (section D)	ومن جهة أخرى، فإن قدرة البلدان النامية على التصدي للتحديات المناخية المتزايدة تتضرر بشدة بسبب أعباء  الديون القائمة التي أل يمكن تحملها (الفرع دال)
In particular, inadequate debt relief, overly  optimistic projections of future growth, an inability to rally creditors and a lack of capacity to reduce fiscal  deficits causes delays, holdouts and risk aversion	وبصفة خاصة، يعتبر كل من عدم كفاية تخفيف  عبء الديون، وتوقعات النمو المستقبلي المفرطة التفاؤل، وعدم القدرة على حشد الدائنين، واألفتقار إلى القدرة على خفض العجز  المالي، عوامل تؤدي إلى التأخير ورفض الدائنين وتجنب المخاطرة
This relates to rules regarding  unconstitutional debt resulting from corruption, opacity and secrecy, flawed authorization or reckless  creditor practices	ويتصل ذلك بالقواعد المتعلقة بالديون غير الدستورية الناتجة  عن الفساد والتعتيم والسرية والخلل في منح األأذون وممارسات الدائنين المتهورة
This requires developing countries to have their own  models, but it also requires greater transparency of the IMF debt sustainability analysis models and  assumptions (and ideally, a willingness from IMF to modify them where necessary)	ويقتضي هذا أن تكون لدى البلدان النامية نماذجها الخاصة، إأل أنه يقتضي أيضاً قدراً أكبر من الشفافية  في نماذج وافتراضات تحليل القدرة على تحمل الدين الذي يجريه صندوق النقد الدولي (والوضع األأمثل هو أن يبدي صندوق النقد  الدولي استعداداً لتعديلها عند الضرورة)
While any major initiatives for  restructuring debt would involve multiple institutions, an institutional “headquarters” with authority over  sovereign debt workouts would be advantageous	وفي حين أن أي مبادرات  كبرى ألإعادة هيكلة الديون ستشمل مؤسسات متعددة، فإن وجود "مقر" مؤسسي يتمتع بسلطة تسوية الديون السيادية  سيكون مفيداً
This support could lead to a more stable and resilient global financial system, benefiting both  borrowers and creditors	ويمكن أن يؤدي هذا الدعم إلى نظام مالي  عالمي أكثر استقراراً وقدرة على الصمود، وهو ما يعود بالنفع على كل من المقترضين والدائنين
Later, the Trade and  Development Report 1998 also considered various proposals to establish an international debt  facility to advance the restructuring of commercial bank debt to developing countries	أيضاً مقترحات مختلفة ألإنشاء مرفق دولي معني بالديون من 1998 وفي وقت ألحق، تضمَّن تقرير التجارة والتنمية لعام أجل الدفع قُدُ ماً بإعادة هيكلة ديون المصارف التجارية المستحقة للبلدان النامية
The role of this  institute would be to facilitate dialogues between the debtor country and all its creditors, as  mediator and arbiter, provide technical and logistical support (including a public repository for  the complete records of past workouts), to commission debt sustainability analyses and have  the capacity to publicly determine the successful conclusion of a restructuring	ويتمثل دور ذلك المعهد في تيسير الحوارات بين البلد المدين وجميع دائنيه،  بوصفه وسيطاً وحكماً وتقديم الدعم التقني واللوجستي (وأل سيما إنشاء مستودع عام للسجألت الكاملة لعمليات التسوية  الماضية)، والتكليف بإجراء تحليألت للقدرة على تحمل الديون، ويكون مُتمتِعاً بالقدرة على أن يقرر علناً األختتام الناجح  لعملية إعادة الهيكلة
These features would be fundamental to a global debt authority	وستكون هذه السمات جوهرية بالنسبة للسلطة العالمية المعنية بالديون
In part this has  much to do with its nature, as its effective operation would amount to a global public good	ويُعزى ذلك جزئياً إلى طبيعتها ألأن تشغيلها على نحو فعال سيكون بمثابة منفعة عامة عالمية
Establishing new rules and mechanisms for sovereign debt workouts is likely to be fraught with lack of consensus  and institutional resistance	ويُحتمل أن يعرف وضع قواعد وآليات جديدة لعمليات تسوية الديون السيادية افتقاراً إلى األإجماع ومقاومة من جانب  المؤسسات
However, pushing towards establishing an authority to deal with global debt could lead to a substantive  transformation of the sovereign debt workout regime	ومع ذلك، يمكن أن يؤدي الدفع في اتجاه إنشاء سلطة للتعامل مع الديون العالمية إلى تحول جوهري في نظام تسوية  الديون السيادية
Vision of the global debt authority Initially, the global debt authority could begin as a coordinating and advisory institution	رؤية السلطة العالمية المعنية بالديون يمكن أن تبدأ السلطة العالمية المعنية بالديون كمؤسسة تنسيقية واستشارية
Instead of being  established under a binding treaty with near-universal membership, the authority could be based on a non- binding charter adopted by a smaller group of interested countries	ويمكن أن تستند السلطة إلى ميثاق غير ملزم  تعتمده مجموعة أصغر من البلدان المهتمة باألأمر، بدألً من أن تُنشأ بموجب معاهدة ملزمة ذات عضوية شبه عالمية
It would initially consist of a small group of  permanent staff affiliated with an existing international organization and rely on ad hoc committees of experts	وستتألف في  البداية من مجموعة صغيرة من الموظفين الدائمين المنتسبين إلى منظمة دولية قائمة وتعتمد على لجان خبراء مخصصة
In this process, the global debt  authority would build its relations with the officials involved in previous debt restructuring from debtor countries,  creditor countries and international institutions	وفي هذا الصدد، ستقيم السلطة العالمية المعنية بالديون عألقاتها مع مسؤولي  البلدان المدينة الذين شاركوا في علميات تسوية الديون السابقة والبلدان الدائنة والمؤسسات الدولية
On this basis, the authority could develop the resources to play a significant  role in sovereign debt workouts	وعلى هذا األأساس، يمكن للسلطة أن تُطوِر الموارد الألزمة لكي تضطلع  بدور هام في عمليات تسوية الديون السيادية
To ensure adequate reviews of the global debt authority, regular plenary meetings could be organized with a  broader group of stakeholders, with the aim of keeping them informed of activities and hearing their concerns  and recommendations	ولضمان إجراء استعراضات كافية للسلطة العالمية المعنية بالديون، يمكن تنظيم اجتماعات عامة منتظمة مع مجموعة أكبر  من أصحاب المصلحة، بهدف إبقائهم على اطألع على األأنشطة واألإنصات إلى شواغلهم وتوصياتهم
Through ongoing dialogue, familiarity and cooperation, private creditors can influence the  international debt architecture to their benefit and lobby for legislation that aligns with their  own interests	ويمكن للدائنين من القطاع الخاص التأثير على هيكل الديون الدولية لصالحهم والضغط من أجل سنِ تشريعات  تتماشى مع مصالحهم، من خألل الحوار المستمر واألأُلفة والتعاون
Furthermore, there is a self-reinforcing dynamic at play: coordination enhances the influence of  private creditors, cementing their interests, which in turn motivates further coordination	وعألوة على ذلك، هناك دينامية ذاتية التعزيز: فالتنسيق يعزز نفوذ الدائنين من القطاع  الخاص، ويرسخ مصالحهم، وهو ما يحفز بدوره زيادة التنسيق
137 Realigning the Global Debt Architecture to Work for Developing Countries The current global debt architecture is creditor-centric	إعادة ترتيب هيكل الديون العالمي لكي يفيد الدول النامية 129
Relevant rules in key jurisdictions such as  the United Kingdom and New York State, which govern most sovereign debt agreements, favour  creditors	والقواعد ذات الصلة في الوأليات األإقليمية الرئيسية مثل المملكة المتحدة ووألية نيويورك، التي  تحكم معظم اتفاقات الديون السيادية، هي قواعد تُحابي الدائنين
Proposals aimed at improving this situation continue to be rejected	وما زالت تُرفض المقترحات الرامية إلى تحسين هذا الوضعأ
This represents the annual interest  rate applied to the outstanding debt from the time it falls into arrears until the court makes a  judgement	وهو يمثل سعر الفائدة السنوي المطبق على الدين المستحق من وقت تأخره إلى أن تُصدِ ر المحكمة حكماً
Moreover, they perpetuate dependence on the goodwill of private investors even if urgent public  interests are at stake, including climate adjustment measures or essential health care	وفضألً عن ذلك، فإنها تديم األعتماد على النوايا الحسنة للمستثمرين من القطاع الخاص، حتى لو كانت المصالح العامة  المُلِحّ ة على المحك، وأل سيما تدابير التكيف مع المناخ أو الرعاية الصحية األأساسية
This can help  avoid protracted negotiations and restore debt sustainability and economic recovery	ويمكن أن يساعد ذلك على تجنب المفاوضات المطولة واستعادة القدرة على  تحمل الديون واألنتعاش األقتصادي
Furthermore, there is less likelihood of borrowers coordinating than creditors, given that  sovereign States typically act alone to initiate debt workouts	وعألوة على ذلك، فإن احتمال  قيام المقترضين بالتنسيق أقل من احتمال قيام الدائنين به، بالنظر إلى أن الدول ذات السيادة عادة ما تتصرف بمفردها  للشروع في عمليات تسوية الديون
Within the overarching global context of escalating global uncertainty and climate crises, and situated within  the conceptual framework of the sovereign debt life cycle, the discussion below considers several crucial  elements for a more resilient response to external shocks	وفي السياق العالمي الشامل المُتَّسم بتزايد عدم اليقين وأزمات المناخ على المستوى العالمي، وضمن األإطار المفاهيمي  لدورة حياة الديون السيادية، تتطرق المناقشة أدناه لعدة عناصر حاسمة من أجل تحقيق استجابة أكثر قدرة على الصمود في وجه  الصدمات الخارجية
This increased debt-servicing burden as a proportion of government revenue  prevents developing countries from being able to maintain sufficiently elevated levels of public spending on  recovery, development objectives and structural transformation	ويحول هذا  العبء المتزايد لخدمة الديون كنسبة من األإيرادات الحكومية دون قدرة البلدان النامية على الحفاظ على مستويات مرتفعة بما فيه  الكفاية من األإنفاق العام على األنتعاش واألأهداف األإنمائية والتحول الهيكلي
More work on alternative sources of finance needs to be  done	ويتعين القيام بالمزيد من العمل بشأن مصادر التمويل البديلة
While intergovernmental risk insurance schemes (such as the Caribbean Catastrophe Risk Insurance Facility)  may contribute valuable emergency relief, they require a broad base of countries and institutions to support  them	وفي حين أن خطط التأمين ضد المخاطر الحكومية الدولية (مثل مرفق التأمين ضد مخاطر الكوارث في منطقة البحر  الكاريبي) قد تسهم بإغاثة طارئة قيِمة، فإنها تتطلب الدعم من قبل قاعدة عريضة من البلدان والمؤسسات
Progress in  this regard is welcomed: the United Kingdom is championing climate-resilient debt clauses (United Kingdom,  2023) and the World Bank announced a comprehensive toolkit to support countries after natural disasters	وإن التقدم المحرز في هذا الصدد لجدير بالترحيب: فالمملكة المتحدة تناصر بنود الديون المراعية للقدرة على  )، كما أعلن البنك الدولي عن مجموعة أدوات شاملة لدعم البلدان بعد حدوث 2023 ،التكيف مع تغير المناخ (المملكة المتحدة الكوارث الطبيعية
However, these measures should be considered more widely for international wars, pandemics and other  crises	ومع ذلك، ينبغي النظر لتلك التدابير على نطاق أوسع بالنسبة للحروب الدولية واألأوبئة وغيرها من األأزمات
The greater goal would be to provide an  opportunity to reassess the sustainability of sovereign debt, and thus avert debt distress	ويتمثل الهدف األأسمى في توفير الفرصة ألإعادة تقييم استدامة الديون السيادية، وبالتالي تجنب  حالة المديونية الحرجة
Access to a truly global financial safety net would greatly benefit developing countries	من شأن الوصول إلى شبكة أمان مالي عالمية بحق أن يفيد البلدان النامية كثيراً
To achieve the Sustainable Development Goals, countries need to be able to exploit the innovative  financial instruments that best serve their needs	لتحقيق أهداف التنمية المستدامة، يجب أن تكون البلدان قادرة على استغألل األأدوات المالية المبتكرة التي تلبي احتياجاتها -6  على أفضل وجه
International and domestic rules for a standstill on debtors’ obligations in case of climate, health and  other external crises, such as climate-resilient debt clauses and the approach spearheaded by the  World Bank, are initial steps that could benefit all sovereign borrowers	وتعد القواعد الدولية -7  والمحلية لتجميد التزامات المدينين في حالة األأزمات المناخية والصحية وغيرها من األأزمات الخارجية، مثل بنود الديون المراعية للقدرة على التكيف مع تغير المناخ والنهج الذي يقوده البنك الدولي، خطوات أولية يمكن أن تفيد جميع المقترضين  السياديين
Work should begin for a more robust  debt workout mechanism and statutory global debt authority	وينبغي أن يبدأ العمل من أجل إيجاد آلية أقوى لتسوية الديون وإنشاء سلطة عالمية معنية بالديون
141 Realigning the Global Debt Architecture to Work for Developing Countries REFERENCES Achampong L (2023)	إعادة ترتيب هيكل الديون العالمي لكي يفيد الدول النامية 129
Development Co-operation Report  2023: Debating the Aid System	Development Co-operation Report  2023: Debating the Aid System
Barbados’ 2018–19 sovereign debt restructuring – A sea  change? Working Paper No	Barbados’ 2018–19 sovereign debt restructuring – A sea  change? Working Paper No
An incremental approach to sovereign debt restructuring: Sovereign  debt sustainability as a principle of public international law	An incremental approach to sovereign debt restructuring: Sovereign  debt sustainability as a principle of public international law
Bolton P, Buchheit LC, Panizza U, Weder di Mauro B and Gulati M (2022)	Bolton P, Buchheit LC, Panizza U, Weder di Mauro B and Gulati M (2022)
Environmental protection and  sovereign debt restructuring	Environmental protection and  sovereign debt restructuring
Buchheit L, Chabert G, DeLong C and Zettelmeyer J (2018)	Buchheit L, Chabert G, DeLong C and Zettelmeyer J (2018)
Climate Change and the Cost of Capital in Developing Countries: Assessing the  impact of climate risks on sovereign borrowing costs	Climate Change and the Cost of Capital in Developing Countries: Assessing the  impact of climate risks on sovereign borrowing costs
Capital inflows to Latin America: The 1970s and the 1990s	Capital inflows to Latin America: The 1970s and the 1990s
Special Drawing Rights: The Right Tool to Use to Respond to the  Pandemic and Other Challenges	Special Drawing Rights: The Right Tool to Use to Respond to the  Pandemic and Other Challenges
Do enhanced collective action clauses affect sovereign borrowing  costs? Working Paper No	Do enhanced collective action clauses affect sovereign borrowing  costs? Working Paper No
The “burden of the debt” and the national income	The “burden of the debt” and the national income
Economic and Social Survey of Asia and the Pacific 2023: Rethinking Public Debt for the  Sustainable Development Goals	Economic and Social Survey of Asia and the Pacific 2023: Rethinking Public Debt for the  Sustainable Development Goals
3bn bill after losing case over GDP-linked debt	3bn bill after losing case over GDP-linked debt
History of the International Atomic Energy Agency: The First Forty Years	History of the International Atomic Energy Agency: The First Forty Years
Global currency hierarchy and national policy space: A framework for  peripheral economies	Global currency hierarchy and national policy space: A framework for  peripheral economies
European Journal of Economics and Economic Policies: Intervention	European Journal of Economics and Economic Policies: Intervention
Now what? Yale Journal of International Law Online	Now what? Yale Journal of International Law Online
About government debt… who knows? Capital Markets Law Journal	About government debt… who knows? Capital Markets Law Journal
Gelpern A, Horn S, Morris S, Parks B and Trebesch C (2022)	Gelpern A, Horn S, Morris S, Parks B and Trebesch C (2022)
How China lends: A rare look into 100 debt  contracts with foreign governments	How China lends: A rare look into 100 debt  contracts with foreign governments
Sovereign debt and financing for recovery after the COVID-19 shock	Sovereign debt and financing for recovery after the COVID-19 shock
Preliminary report  and conclusions of the Working Group	Preliminary report  and conclusions of the Working Group
Creating a framework for sovereign debt restructuring that works	Creating a framework for sovereign debt restructuring that works
In: Too  Little, Too Late: The Quest for Resolving Sovereign Debt Crises	In: Too  Little, Too Late: The Quest for Resolving Sovereign Debt Crises
Making Public Debt Public – Ongoing Initiatives and Reform Options	Making Public Debt Public – Ongoing Initiatives and Reform Options
Inter-Agency Task Force on Financing for Development (2023)	Inter-Agency Task Force on Financing for Development (2023)
Financing for Sustainable Development Report  2023	Financing for Sustainable Development Report  2023
Intergovernmental Panel on Climate Change (2023)	Intergovernmental Panel on Climate Change (2023)
Contribution  of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate  Change	Contribution  of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate  Change
A New Approach to Sovereign Debt Restructuring	A New Approach to Sovereign Debt Restructuring
Politics by default: China and the global governance of African debt	Politics by default: China and the global governance of African debt
User manual: UNCTAD sustainable development finance assessment framework policy  dashboard	User manual: UNCTAD sustainable development finance assessment framework policy  dashboard
COVID-19 Response and Recovery: Mobilizing financial resources for  development (United Nations publication	COVID-19 Response and Recovery: Mobilizing financial resources for  development (United Nations publication
Enhancing Debt Transparency by Strengthening Public Debt Transaction  Disclosure Practices	Enhancing Debt Transparency by Strengthening Public Debt Transaction  Disclosure Practices
Sleep now in the fire: Sovereign bonds and the Covid-19 debt crisis	Sleep now in the fire: Sovereign bonds and the Covid-19 debt crisis
Mühlich L, Zucker-Marques M, Fritz B and Kring W (2022)	Mühlich L, Zucker-Marques M, Fritz B and Kring W (2022)
No-one left behind? COVID-19 and the shortcomings  of the global financial safety net for low- and middle-income countries	No-one left behind? COVID-19 and the shortcomings  of the global financial safety net for low- and middle-income countries
Paper for UNCTAD DA Project:  Mobilizing finance for development in the era of COVID-19	Paper for UNCTAD DA Project:  Mobilizing finance for development in the era of COVID-19
Long-term debt sustainability in emerging market economies: A counterfactual  analysis	Long-term debt sustainability in emerging market economies: A counterfactual  analysis
Background for the 2022 Financing for Sustainable Development Report	Background for the 2022 Financing for Sustainable Development Report
Graduate Institute of International and Development Studies	Graduate Institute of International and Development Studies
The myth (or folly) of the 3% deficit/GDP Maastricht “parameter”	The myth (or folly) of the 3% deficit/GDP Maastricht “parameter”
Latin-American structuralism and neo-structuralism	Latin-American structuralism and neo-structuralism
In: Alcorta L,  Foster-McGregor N,  Verspagen B and Szirmai A, eds	In: Alcorta L,  Foster-McGregor N,  Verspagen B and Szirmai A, eds
New Perspectives on Structural Change: Causes and Consequences of  Structural Change in the Global Economy	New Perspectives on Structural Change: Causes and Consequences of  Structural Change in the Global Economy
The Economic Development of Latin America and its Principal Problems	The Economic Development of Latin America and its Principal Problems
Economic  Commission for Latin America and the Caribbean	Economic  Commission for Latin America and the Caribbean
Commercial policy in the underdeveloped countries	Commercial policy in the underdeveloped countries
American Economic Review, Papers  and Proceedings	American Economic Review, Papers  and Proceedings
Investment Needs to Achieve the Sustainable development Goals: Understanding  the Billions and Trillions	Investment Needs to Achieve the Sustainable development Goals: Understanding  the Billions and Trillions
United Nations Sustainable Development Solutions Network	United Nations Sustainable Development Solutions Network
The balance of payments constraint as an explanation of international growth rate  differences	The balance of payments constraint as an explanation of international growth rate differences
Principles on Promoting Responsible Sovereign Lending and Borrowing (United Nations  publication	Principles on Promoting Responsible Sovereign Lending and Borrowing (United Nations  publication
143 Realigning the Global Debt Architecture to Work for Developing Countries UNCTAD (2015)	إعادة ترتيب هيكل الديون العالمي لكي يفيد الدول النامية 129
Trade and Development Report 2015: Making the International Financial Architecture Work  for Development (United Nations publication	Trade and Development Report 2015: Making the International Financial Architecture Work  for Development (United Nations publication
The Least Developed Countries Report 2019: The Present and Future of External  Development Finance – Old Dependence, New Challenges (United Nations publication	The Least Developed Countries Report 2019: The Present and Future of External  Development Finance – Old Dependence, New Challenges (United Nations publication
Trade and Development Report 2019: Financing a Global Green New Deal (United Nations  publication	Trade and Development Report 2019: Financing a Global Green New Deal (United Nations  publication
Trade and Development Report Update: From the Great Lockdown to the Great Meltdown:  Developing Country Debt in the Time of COVID-19 (United Nations publication	Trade and Development Report Update: From the Great Lockdown to the Great Meltdown:  Developing Country Debt in the Time of COVID-19 (United Nations publication
Climate Change, Green Recovery and Trade (United Nations publication)	Climate Change, Green Recovery and Trade (United Nations publication)
Debt Management and Financial Analysis System Programme Annual Report 2022 (United  Nations publication	Debt Management and Financial Analysis System Programme Annual Report 2022 (United  Nations publication
Sustainable Development Finance Assessment Framework (United Nations publication	Sustainable Development Finance Assessment Framework (United Nations publication
Staying afloat: A policy agenda for climate and debt challenges	Staying afloat: A policy agenda for climate and debt challenges
UNCTAD Sustainable Development Finance Assessment (SDFA) Framework: Linking debt  sustainability to the achievement of the 2030 Agenda	UNCTAD Sustainable Development Finance Assessment (SDFA) Framework: Linking debt  sustainability to the achievement of the 2030 Agenda
Delivering development finance to achieve the 2030 Agenda for sustainable development:  Making development finance contribute to environmentally sound industrialization	Delivering development finance to achieve the 2030 Agenda for sustainable development:  Making development finance contribute to environmentally sound industrialization
Note by the UNCTAD  secretariat for the 7th Intergovernmental Group of Experts on Financing for Development	Note by the UNCTAD  secretariat for the 7th Intergovernmental Group of Experts on Financing for Development
Climate Resilient Debt Clauses – Legal template for the Climate Resilient Debt  Clauses developed by UK Export Finance	Climate Resilient Debt Clauses – Legal template for the Climate Resilient Debt  Clauses developed by UK Export Finance
uk/ government/uploads/system/uploads/attachment_data/file/1164721/Climate_Resilient_Debt_Clauses	uk/ government/uploads/system/uploads/attachment_data/file/1164721/Climate_Resilient_Debt_Clauses
Integrated national financing frameworks and sovereign  thematic bonds	Integrated national financing frameworks and sovereign  thematic bonds
Adaption Gap Report 2022: Too Little, Too Slow – Climate  adaptation failure puts world at risk	Adaption Gap Report 2022: Too Little, Too Slow – Climate  adaptation failure puts world at risk
United Nations, Department of Economic and Social Affairs (2022a)	United Nations, Department of Economic and Social Affairs (2022a)
World Economic Situation and Prospects  2022 (United Nations publication	World Economic Situation and Prospects  2022 (United Nations publication
Resolution adopted by the General Assembly on 14 December  2022	Resolution adopted by the General Assembly on 14 December  2022
United Nations Secretary-General’s SDG Stimulus to Deliver Agenda 2030	United Nations Secretary-General’s SDG Stimulus to Deliver Agenda 2030
An assessment of COVID-19 stimulus  by G20 countries and other major economies in relation to climate action and biodiversity goals	An assessment of COVID-19 stimulus by G20 countries and other major economies in relation to climate action and biodiversity goals
com/casestudy/greenness-for-stimulus-index/ (accessed 22  November 2023)	com/casestudy/greenness-for-stimulus-index/ (accessed 22  November 2023)
Resilience and responsibility: Governing uncertainty in a complex world	Resilience and responsibility: Governing uncertainty in a complex world
Factsheet: World Bank Group Announces Comprehensive Toolkit to Support Countries  After Natural Disasters	Factsheet: World Bank Group Announces Comprehensive Toolkit to Support Countries  After Natural Disasters
Natural disasters, climate change, and structural transformation: A new perspective from  international trade	Natural disasters, climate change, and structural transformation: A new perspective from  international trade
TRADE AND DEVELOPMENT REPORT 2023 Growth, Debt and Climate: Realigning the Global Financial Architecture 146 Reconciling ecological and developmental priorities Despite decades of pledges, the international financial system has delivered only a fraction of the financing  needed to meet global climate and development targets	158 تـرير التجارة والتنمية تــريــر التجـــــارة والتـنـميــــةت النمو، والدين، والمناخ: إعادة ترتيب الهيكل المالا العالمي التوفيق بين األأولويات األإيكولوجية واألإنمائية رغم عقود من التعهدات، لم يقدم النظام المالي الدولي سوى جزء ضئيل من التمويل الألزم لتحقيق أهداف المناخ والتنمية  العالمية
To achieve the Sustainable Development Goals  and inclusive growth for all, financial resources need to be scaled up in the framework of a climate-aligned  development agenda	ولتحقيق أهداف التنمية المستدامة والنمو الشامل للجميع، يجب زيادة الموارد المالية في إطار خطة للتنمية المتوائمة مع  المناخ
First, the roles and modes of engagement for both the public and the private sectors need to be reassessed,  in terms of how the sectors participate in and contribute to enabling economic transformation	أوألً، يجب إعادة تقييم أدوار وأساليب مشاركة كل من القطاعين العام والخاص، من حيث كيفية مشاركة القطاعين في  التمكين من التحول األقتصادي والمساهمة فيه
Second,  continued biases in financing, both public and private, often lead to climate goals being undermined, directly  and indirectly	ثانياً، غالباً ما يؤدي التحيز المستمر في التمويل، العام والخاص على حد سواء، إلى  تقويض األأهداف المناخية، بشكل مباشر وغير مباشر
•  Cut finance to activities that accelerate the climate crisis and redirect funds to activities consistent with  climate pledges	خفض التمويل لألأنشطة التي تسرع أزمة المناخ وإعادة توجيه األأموال إلى األأنشطة المتسقة مع التعهدات المناخية
147 The Need for Financial Reform for Climate-Aligned Development A	تغيير الوضع: بناء نظام بيئي مالي متسق يوائم بين تمويل المناخ وتمويل التنمية-دال 182
Even when finance has been mobilized for longer- term investments in public goods and services, it has rarely flowed to the countries most in need	وحتى عندما يُعبأ التمويل  لألستثمارات األأطول أجألً في السلع والخدمات العامة، فإنه نادراً ما يتدفق إلى البلدان األأكثر احتياجاً
The widening gap in annual investment needed by developing countries to achieve the  Sustainable Development Goals currently stands at $4 trillion per year, almost double what it was in 2015  when the Sustainable Development Goals were adopted (UNCTAD, 2023a)	وتبلغ الفجوة األآخذة في   تريليونات دوألر سنوياً، أي 4 ًاألتساع في األستثمار السنوي الذي تحتاجه البلدان النامية لتحقيق أهداف التنمية المستدامة حاليا )
It presents a particular focus on addressing  persistent asymmetries in the international financial system which, if resolved, could help developing countries  mobilize the required resources	ويركز بوجه خاص على معالجة أوجه  عدم التماثل المستمرة في النظام المالي الدولي التي من شأن حلها أن يساعد البلدان النامية على تعبئة الموارد الألزمة
The main premise is that climate finance should be an additional and  complementary component to development needs	والفرضية  الرئيسية هي أن تمويل المناخ ينبغي أن يكون مكوناً إضافياً ومكمألًألحتياجات التنمية
The current negotiations regarding the climate agenda  offer an opportunity to harmonize the two	وتمثل المفاوضات الدائرة حالياً بخصوص جدول أعمال المناخ فرصة مهمة للمواءمة بين األثنين
Climate finance for low-income and middle-income  economies from the world’s main multilateral development banks ($38 billion), public direct mobilization ($8  billion) and public cofinance ($18 billion) amounted to more than $64 billion in 2020	إذ بلغ تمويل المناخ لألقتصادات منخفضة الدخل والمتوسطة الدخل من مصارف  مليارات دوألر) والتمويل العام المشترك 8(  مليار دوألر) والتعبئة العامة المباشرة38( التنمية المتعددة األأطراف الرئيسية في العالم
In line with recommendations of the Group of 20 Eminent  Persons Report on Global Financial Governance (Group of 20, 2018), developed countries continued to call  for increased public finance to be used as a tool to draw out the elusive private finance outlined in the 2021  Climate Finance Delivery Plan (COP26, 2021)	وتماشياً مع توصيات تقرير مجموعة العشرين للشخصيات البارزة بشأن الحوكمة المالية العالمية واصلت البلدان المتقدمة الدعوة إلى زيادة التمويل العام ألستخدامه كأداة ألستخألص التمويل الخاص البعيد المنال المبيَّن في خطة  )، 2022:101( )
At the same  time, the optimism of 2016 is repeated: “The scale of private finance mobilization is not where it was projected  to be in the 2016 Roadmap, demonstrating that further efforts are needed to improve the effectiveness of  mobilizing private finance from public interventions” (ibid)	وفي الوقت نفسه،  ، مما يدل على الحاجة 2016 : "إن حجم تعبئة التمويل الخاص ليس كما كان متوقعاً في خارطة الطريق لعام2016 يتكرر تفاؤل عام إلى بذل المزيد من الجهود لتحسين فعالية تعبئة التمويل الخاص من التدخألت العامة" (المرجع نفسه)
UNCTAD (2023a) estimated that green bonds issued in 2022 experienced an annual decline of  3 per cent, down to $500 billion; a tiny addition to the $100 trillion stock of existing regular bonds worldwide  (Newell et al	إذ قدر األأونكتاد   مليار دوألر؛ وهي 500  في المائة، لتصل إلى3  شهدت انخفاضاً سنوياً بنسبة2022 ) أن السندات الخضراء الصادرة في عام2023a(
